id,symbol,event_type,details,created_at,created_at_dt
1613,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 09:05:14,2026-05-16 09:05:14
1614,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:05:14,2026-05-16 09:05:14
1615,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:06:14,2026-05-16 09:06:14
1616,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:07:14,2026-05-16 09:07:14
1617,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:08:14,2026-05-16 09:08:14
1618,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:09:14,2026-05-16 09:09:14
1619,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:10:14,2026-05-16 09:10:14
1620,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:11:14,2026-05-16 09:11:14
1621,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:12:14,2026-05-16 09:12:14
1622,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:13:14,2026-05-16 09:13:14
1623,STORJUSDT,breakout,level=0.1196 duration=905m,2026-05-16 09:13:50,2026-05-16 09:13:50
1624,STORJUSDT,removed,breakout at level=0.1196 + dropped from screener,2026-05-16 09:13:51,2026-05-16 09:13:51
1625,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:14:14,2026-05-16 09:14:14
1626,TRUTHUSDT,zakol,level=0.018598 depth=0.20%,2026-05-16 09:15:14,2026-05-16 09:15:14
1627,TRUTHUSDT,breakout,level=0.018726 duration=110m,2026-05-16 09:18:35,2026-05-16 09:18:35
1628,TRUTHUSDT,monitoring_start,"level=0.018057 (previous, after breakout of 0.018726)",2026-05-16 09:18:35,2026-05-16 09:18:35
1629,TRUTHUSDT,bounce,level=0.018598 fill_depth=1.11%,2026-05-16 09:19:09,2026-05-16 09:19:09
1630,TRUTHUSDT,zakol_deep,level=0.018598 depth=1.19% retest=no,2026-05-16 09:21:14,2026-05-16 09:21:14
1631,COSUSDT,zakol,level=0.001267 depth=0.39%,2026-05-16 09:23:10,2026-05-16 09:23:10
1632,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.05% (weak, unmonitored)",2026-05-16 09:25:29,2026-05-16 09:25:29
1633,TRUTHUSDT,breakout,level=0.018598 duration=389m,2026-05-16 09:25:45,2026-05-16 09:25:45
1634,TRUTHUSDT,removed,breakout at level=0.018598 + dropped from screener,2026-05-16 09:25:47,2026-05-16 09:25:47
1635,COSUSDT,breakout,level=0.001267 duration=975m,2026-05-16 09:31:06,2026-05-16 09:31:06
1636,COSUSDT,monitoring_start,"level=0.00120895 (previous, after breakout of 0.001267)",2026-05-16 09:31:06,2026-05-16 09:31:06
1637,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.20% (weak, unmonitored)",2026-05-16 09:34:14,2026-05-16 09:34:14
1638,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.02% (weak, unmonitored)",2026-05-16 13:16:40,2026-05-16 13:16:40
1639,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 13:37:00,2026-05-16 13:37:00
1640,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 13:39:35,2026-05-16 13:39:35
1641,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 13:40:55,2026-05-16 13:40:55
1642,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.13% (weak, unmonitored)",2026-05-16 13:52:40,2026-05-16 13:52:40
1643,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.15% (weak, unmonitored)",2026-05-16 14:27:11,2026-05-16 14:27:11
1644,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 14:29:01,2026-05-16 14:29:01
1645,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.16% (weak, unmonitored)",2026-05-16 14:33:06,2026-05-16 14:33:06
1646,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.12% (weak, unmonitored)",2026-05-16 14:45:47,2026-05-16 14:45:47
1647,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 16:04:04,2026-05-16 16:04:04
1648,ARCUSDT,added_screener,chg=+16.6% natr=2.2%,2026-05-16 16:22:35,2026-05-16 16:22:35
1649,ARCUSDT,levels_built,"[{""level"": 0.063394, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.064264, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.064926, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.065701, ""type"": ""body_level"", ""strength"": 3}]",2026-05-16 16:22:37,2026-05-16 16:22:37
1650,ARCUSDT,monitoring_start,level=0.065701 strength=3 type=body_level,2026-05-16 16:22:37,2026-05-16 16:22:37
1651,ARCUSDT,near_miss,level=0.065704 min_price=0.065720 dist=0.39%,2026-05-16 16:34:14,2026-05-16 16:34:14
1652,ARCUSDT,bounce,level=0.065704 fill_depth=2.47%,2026-05-16 16:37:25,2026-05-16 16:37:25
1653,ARCUSDT,bounce,level=0.065704 fill_depth=4.74%,2026-05-16 16:38:25,2026-05-16 16:38:25
1654,ARCUSDT,bounce,level=0.065704 fill_depth=5.20%,2026-05-16 16:39:25,2026-05-16 16:39:25
1655,ARCUSDT,bounce,level=0.065704 fill_depth=5.93%,2026-05-16 16:40:25,2026-05-16 16:40:25
1656,ARCUSDT,bounce,level=0.065704 fill_depth=5.93%,2026-05-16 16:41:25,2026-05-16 16:41:25
1657,ARCUSDT,bounce,level=0.065704 fill_depth=5.93%,2026-05-16 16:42:25,2026-05-16 16:42:25
1658,ARCUSDT,bounce,level=0.065704 fill_depth=5.93%,2026-05-16 16:43:25,2026-05-16 16:43:25
1659,ARCUSDT,bounce,level=0.065704 fill_depth=5.93%,2026-05-16 16:44:25,2026-05-16 16:44:25
1660,ARCUSDT,bounce,level=0.065704 fill_depth=5.93%,2026-05-16 16:45:25,2026-05-16 16:45:25
1661,ARCUSDT,bounce,level=0.065704 fill_depth=6.31%,2026-05-16 16:46:25,2026-05-16 16:46:25
1662,ARCUSDT,bounce,level=0.065704 fill_depth=6.31%,2026-05-16 16:47:45,2026-05-16 16:47:45
1663,ARCUSDT,bounce,level=0.065704 fill_depth=6.31%,2026-05-16 16:48:45,2026-05-16 16:48:45
1664,ARCUSDT,bounce,level=0.065704 fill_depth=6.31%,2026-05-16 16:49:45,2026-05-16 16:49:45
1665,ARCUSDT,bounce,level=0.065704 fill_depth=7.83%,2026-05-16 16:50:45,2026-05-16 16:50:45
1666,ARCUSDT,bounce,level=0.065704 fill_depth=8.54%,2026-05-16 16:51:45,2026-05-16 16:51:45
1667,ARCUSDT,bounce,level=0.065704 fill_depth=8.99%,2026-05-16 16:52:45,2026-05-16 16:52:45
1668,ARCUSDT,bounce,level=0.065704 fill_depth=9.37%,2026-05-16 16:53:45,2026-05-16 16:53:45
1669,ARCUSDT,bounce,level=0.065704 fill_depth=9.37%,2026-05-16 16:54:45,2026-05-16 16:54:45
1670,ARCUSDT,bounce,level=0.065704 fill_depth=9.37%,2026-05-16 16:55:45,2026-05-16 16:55:45
1671,ARCUSDT,bounce,level=0.065704 fill_depth=9.37%,2026-05-16 16:56:45,2026-05-16 16:56:45
1672,ARCUSDT,bounce,level=0.065704 fill_depth=9.82%,2026-05-16 16:57:45,2026-05-16 16:57:45
1673,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 16:58:45,2026-05-16 16:58:45
1674,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 16:59:45,2026-05-16 16:59:45
1675,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:00:45,2026-05-16 17:00:45
1676,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:02:05,2026-05-16 17:02:05
1677,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:04:00,2026-05-16 17:04:00
1678,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:05:05,2026-05-16 17:05:05
1679,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:06:05,2026-05-16 17:06:05
1680,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:07:05,2026-05-16 17:07:05
1681,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:08:05,2026-05-16 17:08:05
1682,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:09:05,2026-05-16 17:09:05
1683,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:10:05,2026-05-16 17:10:05
1684,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:12:45,2026-05-16 17:12:45
1685,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:14:25,2026-05-16 17:14:25
1686,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:15:25,2026-05-16 17:15:25
1687,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:16:25,2026-05-16 17:16:25
1688,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:17:25,2026-05-16 17:17:25
1689,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:18:25,2026-05-16 17:18:25
1690,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:19:25,2026-05-16 17:19:25
1691,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:20:25,2026-05-16 17:20:25
1692,ARCUSDT,bounce,level=0.065704 fill_depth=10.13%,2026-05-16 17:21:25,2026-05-16 17:21:25
1693,ARCUSDT,breakout,level=0.065704 duration=51m,2026-05-16 17:21:56,2026-05-16 17:21:56
1694,ARCUSDT,monitoring_start,level=0.058905 strength=5 (after breakout of 0.065704),2026-05-16 17:21:56,2026-05-16 17:21:56
1695,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.08% (weak, unmonitored)",2026-05-16 18:46:03,2026-05-16 18:46:03
1696,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 19:25:13,2026-05-16 19:25:13
1697,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.03% (weak, unmonitored)",2026-05-16 19:32:44,2026-05-16 19:32:44
1698,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 19:37:19,2026-05-16 19:37:19
1699,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 19:52:19,2026-05-16 19:52:19
1700,PHBUSDT,added_screener,chg=+30.2% natr=2.3%,2026-05-16 20:03:15,2026-05-16 20:03:15
1701,PHBUSDT,levels_built,"[{""level"": 0.077, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.078531, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.0903, ""type"": ""pump_base"", ""strength"": 4}]",2026-05-16 20:03:18,2026-05-16 20:03:18
1702,PHBUSDT,monitoring_start,level=0.0903 strength=4 type=pump_base,2026-05-16 20:03:18,2026-05-16 20:03:18
1703,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 20:10:29,2026-05-16 20:10:29
1704,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 20:24:40,2026-05-16 20:24:40
1705,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.08% (weak, unmonitored)",2026-05-16 20:28:15,2026-05-16 20:28:15
1706,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.12% (weak, unmonitored)",2026-05-16 20:35:10,2026-05-16 20:35:10
1707,FFUSDT,near_miss,level=0.087795 min_price=0.087880 dist=0.31%,2026-05-16 21:13:26,2026-05-16 21:13:26
1708,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.15% (weak, unmonitored)",2026-05-16 21:20:11,2026-05-16 21:20:11
1709,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.08% (weak, unmonitored)",2026-05-16 22:12:07,2026-05-16 22:12:07
1710,PHBUSDT,zakol,"level=0.0951 strength=1 depth=0.53% (weak, unmonitored)",2026-05-16 22:12:12,2026-05-16 22:12:12
1711,LABUSDT,bounce,level=4.5027 fill_depth=1.57%,2026-05-16 22:12:57,2026-05-16 22:12:57
1712,PHBUSDT,bounce,"level=0.0951 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 22:14:27,2026-05-16 22:14:27
1713,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 22:14:52,2026-05-16 22:14:52
1714,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 22:19:57,2026-05-16 22:19:57
1715,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.08% (weak, unmonitored)",2026-05-16 22:23:22,2026-05-16 22:23:22
1716,PHBUSDT,breakout,level=0.093344 duration=68m,2026-05-16 22:23:48,2026-05-16 22:23:48
1717,PHBUSDT,monitoring_start,"level=0.0903 (previous, after breakout of 0.093344)",2026-05-16 22:23:48,2026-05-16 22:23:48
1718,FFUSDT,bounce,"level=0.088532 strength=1 depth=0.06% (weak, unmonitored)",2026-05-16 22:32:08,2026-05-16 22:32:08
1719,PHBUSDT,near_miss,level=0.0903 min_price=0.090400 dist=0.33%,2026-05-16 22:34:28,2026-05-16 22:34:28
1720,PHBUSDT,zakol_deep,level=0.0903 depth=1.22% retest=no,2026-05-16 22:41:34,2026-05-16 22:41:34
1721,PHBUSDT,breakout,level=0.0903 duration=27m,2026-05-16 22:50:50,2026-05-16 22:50:50
1722,PHBUSDT,removed,breakout at level=0.0903 + dropped from screener,2026-05-16 22:50:51,2026-05-16 22:50:51
1723,LABUSDT,zakol_deep,level=4.5027 depth=1.57% retest=no,2026-05-16 23:01:24,2026-05-16 23:01:24
1724,LABUSDT,breakout,level=4.5027 duration=923m,2026-05-16 23:04:00,2026-05-16 23:04:00
1725,LABUSDT,monitoring_start,level=3.9254 strength=5 (after breakout of 4.5027),2026-05-16 23:04:00,2026-05-16 23:04:00
1726,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.10% (weak, unmonitored)",2026-05-16 23:16:49,2026-05-16 23:16:49
1727,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.02% (weak, unmonitored)",2026-05-16 23:23:09,2026-05-16 23:23:09
1728,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.12% (weak, unmonitored)",2026-05-16 23:45:19,2026-05-16 23:45:19
1729,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 23:48:24,2026-05-16 23:48:24
1730,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.00% (weak, unmonitored)",2026-05-16 23:54:15,2026-05-16 23:54:15
1731,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.03% (weak, unmonitored)",2026-05-17 00:08:20,2026-05-17 00:08:20
1732,AIAUSDT,added_screener,chg=+27.3% natr=2.1%,2026-05-17 00:14:02,2026-05-17 00:14:02
1733,AIAUSDT,levels_built,"[{""level"": 0.062196, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.06839, ""type"": ""pump_base"", ""strength"": 4}]",2026-05-17 00:14:05,2026-05-17 00:14:05
1734,AIAUSDT,monitoring_start,level=0.06839 strength=4 type=pump_base,2026-05-17 00:14:05,2026-05-17 00:14:05
1735,AIAUSDT,zakol_deep,level=0.06839 depth=2.79% retest=no,2026-05-17 00:17:35,2026-05-17 00:17:35
1736,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.13% (weak, unmonitored)",2026-05-17 00:26:25,2026-05-17 00:26:25
1737,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.04% (weak, unmonitored)",2026-05-17 00:29:40,2026-05-17 00:29:40
1738,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.07% (weak, unmonitored)",2026-05-17 00:34:40,2026-05-17 00:34:40
1739,FFUSDT,bounce,"level=0.089405 strength=1 depth=0.16% (weak, unmonitored)",2026-05-17 00:46:51,2026-05-17 00:46:51
1740,FFUSDT,zakol,level=0.087795 depth=0.32%,2026-05-17 01:19:31,2026-05-17 01:19:31
1741,FFUSDT,bounce,level=0.087795 fill_depth=0.58%,2026-05-17 01:27:31,2026-05-17 01:27:31
1742,FFUSDT,bounce,level=0.087795 fill_depth=0.58%,2026-05-17 01:28:31,2026-05-17 01:28:31
1743,FFUSDT,breakout,level=0.087795 duration=982m,2026-05-17 01:29:32,2026-05-17 01:29:32
1744,FFUSDT,monitoring_start,"level=0.08069 (previous, after breakout of 0.087795)",2026-05-17 01:29:32,2026-05-17 01:29:32
1745,FFUSDT,monitoring_start,level=0.08705 strength=5 (after breakout of 0.087795),2026-05-17 01:29:32,2026-05-17 01:29:32
1746,FFUSDT,near_miss,level=0.08705 min_price=0.087090 dist=0.21%,2026-05-17 01:42:07,2026-05-17 01:42:07
1747,FFUSDT,near_miss,level=0.08705 min_price=0.087090 dist=0.32%,2026-05-17 01:52:18,2026-05-17 01:52:18
1748,FFUSDT,bounce,level=0.08705 fill_depth=0.57%,2026-05-17 01:59:33,2026-05-17 01:59:33
1749,FFUSDT,breakout,level=0.08705 duration=30m,2026-05-17 02:00:13,2026-05-17 02:00:13
1750,FFUSDT,removed,breakout at level=0.08705 + dropped from screener,2026-05-17 02:00:14,2026-05-17 02:00:14
1751,AIAUSDT,zakol,level=0.078097 depth=0.64%,2026-05-17 02:27:13,2026-05-17 02:27:13
1752,COSUSDT,zakol,"level=0.00128 strength=1 depth=1.02% (weak, unmonitored)",2026-05-17 03:02:39,2026-05-17 03:02:39
1753,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.16% (weak, unmonitored)",2026-05-17 03:12:39,2026-05-17 03:12:39
1754,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 03:16:34,2026-05-17 03:16:34
1755,COSUSDT,bounce,"level=0.001292 strength=1 depth=0.15% (weak, unmonitored)",2026-05-17 03:54:35,2026-05-17 03:54:35
1756,COSUSDT,bounce,"level=0.001292 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 04:16:35,2026-05-17 04:16:35
1757,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.08% (weak, unmonitored)",2026-05-17 04:34:51,2026-05-17 04:34:51
1758,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 04:38:31,2026-05-17 04:38:31
1759,AIAUSDT,zakol,level=0.08808 depth=0.61%,2026-05-17 05:03:11,2026-05-17 05:03:11
1760,CGPTUSDT,added_screener,chg=+11.7% natr=2.5%,2026-05-17 05:04:45,2026-05-17 05:04:45
1761,AIAUSDT,zakol,level=0.08808 depth=0.61%,2026-05-17 05:05:11,2026-05-17 05:05:11
1762,AIAUSDT,breakout,level=0.08808 duration=55m,2026-05-17 05:13:12,2026-05-17 05:13:12
1763,AIAUSDT,monitoring_start,"level=0.08117 (previous, after breakout of 0.08808)",2026-05-17 05:13:13,2026-05-17 05:13:13
1764,AIAUSDT,breakout,level=0.08117 duration=8m,2026-05-17 05:21:23,2026-05-17 05:21:23
1765,AIAUSDT,breakout,"level=0.08117 — no next level, still in screener",2026-05-17 05:21:26,2026-05-17 05:21:26
1766,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 05:29:07,2026-05-17 05:29:07
1767,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 05:31:22,2026-05-17 05:31:22
1768,CGPTUSDT,zakol,"level=0.03922 strength=1 depth=0.69% (weak, unmonitored)",2026-05-17 05:36:52,2026-05-17 05:36:52
1769,CGPTUSDT,zakol,"level=0.0396 strength=1 depth=0.81% (weak, unmonitored)",2026-05-17 05:59:03,2026-05-17 05:59:03
1770,CGPTUSDT,zakol,"level=0.03922 strength=1 depth=0.84% (weak, unmonitored)",2026-05-17 05:59:18,2026-05-17 05:59:18
1771,CGPTUSDT,bounce,"level=0.0396 strength=1 depth=0.23% (weak, unmonitored)",2026-05-17 06:05:18,2026-05-17 06:05:18
1772,CGPTUSDT,bounce,"level=0.0396 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 06:11:08,2026-05-17 06:11:08
1773,CGPTUSDT,bounce,"level=0.03922 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 06:13:18,2026-05-17 06:13:18
1774,CGPTUSDT,zakol,"level=0.03922 strength=1 depth=1.02% (weak, unmonitored)",2026-05-17 06:41:29,2026-05-17 06:41:29
1775,CGPTUSDT,zakol,"level=0.0396 strength=1 depth=0.88% (weak, unmonitored)",2026-05-17 06:47:19,2026-05-17 06:47:19
1776,CGPTUSDT,bounce,"level=0.0396 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 06:50:34,2026-05-17 06:50:34
1777,AIAUSDT,zakol_deep,level=0.07981 depth=1.98% retest=no,2026-05-17 06:52:09,2026-05-17 06:52:09
1778,PHBUSDT,added_screener,chg=+17.5% natr=2.2%,2026-05-17 07:05:10,2026-05-17 07:05:10
1779,CGPTUSDT,bounce,"level=0.03922 strength=1 depth=0.05% (weak, unmonitored)",2026-05-17 07:07:24,2026-05-17 07:07:24
1780,AIAUSDT,zakol_deep,level=0.07981 depth=1.98% retest=no,2026-05-17 07:10:05,2026-05-17 07:10:05
1781,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.23% (weak, unmonitored)",2026-05-17 07:16:19,2026-05-17 07:16:19
1782,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.08% (weak, unmonitored)",2026-05-17 07:22:10,2026-05-17 07:22:10
1783,AIAUSDT,zakol_deep,level=0.07981 depth=1.98% retest=no,2026-05-17 07:48:35,2026-05-17 07:48:35
1784,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.00% (weak, unmonitored)",2026-05-17 07:51:55,2026-05-17 07:51:55
1785,AIAUSDT,breakout,level=0.07981 duration=75m,2026-05-17 08:01:07,2026-05-17 08:01:07
1786,AIAUSDT,breakout,level=0.07981 — no next level started but cache has candidates,2026-05-17 08:01:07,2026-05-17 08:01:07
1787,PHBUSDT,bounce,"level=0.0865 strength=2 depth=0.23% (weak, unmonitored)",2026-05-17 08:01:51,2026-05-17 08:01:51
1788,COSUSDT,bounce,"level=0.00128 strength=1 depth=0.08% (weak, unmonitored)",2026-05-17 08:09:11,2026-05-17 08:09:11
1789,PHBUSDT,zakol,"level=0.0865 strength=2 depth=0.69% (weak, unmonitored)",2026-05-17 08:12:11,2026-05-17 08:12:11
1790,PHBUSDT,bounce,"level=0.0865 strength=2 depth=0.00% (weak, unmonitored)",2026-05-17 08:31:26,2026-05-17 08:31:26
1791,PHBUSDT,bounce,"level=0.0865 strength=2 depth=0.12% (weak, unmonitored)",2026-05-17 08:34:31,2026-05-17 08:34:31
1792,PHBUSDT,zakol,"level=0.0865 strength=2 depth=0.58% (weak, unmonitored)",2026-05-17 08:57:12,2026-05-17 08:57:12
1793,BSBUSDT,added_screener,chg=+49.3% natr=2.6%,2026-05-17 10:36:05,2026-05-17 10:36:05
1794,BSBUSDT,levels_built,"[{""level"": 0.45938, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.46677, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.47519, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.49198, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.50184, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.51018, ""type"": ""body_level"", ""strength"": 5}]",2026-05-17 10:36:08,2026-05-17 10:36:08
1795,BSBUSDT,monitoring_start,level=0.51018 strength=5 type=body_level,2026-05-17 10:36:08,2026-05-17 10:36:08
1796,PHBUSDT,bounce,"level=0.082664 strength=2 depth=0.08% (weak, unmonitored)",2026-05-17 10:37:49,2026-05-17 10:37:49
1797,PHBUSDT,bounce,"level=0.082664 strength=2 depth=0.00% (weak, unmonitored)",2026-05-17 10:41:24,2026-05-17 10:41:24
1798,USELESSUSDT,levels_built,"[{""level"": 0.05611, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.056748, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.057044, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.057356, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.05787, ""type"": ""body_level"", ""strength"": 4}]",2026-05-17 10:46:02,2026-05-17 10:46:02
1799,USELESSUSDT,monitoring_start,level=0.05787 strength=4 type=body_level (startup),2026-05-17 10:46:02,2026-05-17 10:46:02
1800,BUSDT,levels_built,"[{""level"": 0.3894, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-17 10:46:04,2026-05-17 10:46:04
1801,BUSDT,monitoring_start,level=0.3894 strength=5 type=pump_base (startup),2026-05-17 10:46:04,2026-05-17 10:46:04
1802,TRUTHUSDT,levels_built,"[{""level"": 0.017025, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.017242, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.017571, ""type"": ""body_level"", ""strength"": 5}]",2026-05-17 10:46:04,2026-05-17 10:46:04
1803,TRUTHUSDT,monitoring_start,level=0.017571 strength=5 type=body_level (startup),2026-05-17 10:46:04,2026-05-17 10:46:04
1804,LABUSDT,levels_built,"[{""level"": 3.9926, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.0287, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.5604, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.626, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.6857, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 4.7166, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-17 10:46:07,2026-05-17 10:46:07
1805,LABUSDT,monitoring_start,level=4.7166 strength=5 type=pump_base (startup),2026-05-17 10:46:07,2026-05-17 10:46:07
1806,FFUSDT,levels_built,"[{""level"": 0.078163, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.078998, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.079696, ""type"": ""body_level"", ""strength"": 4}]",2026-05-17 10:46:07,2026-05-17 10:46:07
1807,FFUSDT,monitoring_start,level=0.079696 strength=4 type=body_level (startup),2026-05-17 10:46:07,2026-05-17 10:46:07
1808,BSBUSDT,added_screener,chg=+47.7% natr=3.0%,2026-05-17 10:55:35,2026-05-17 10:55:35
1809,BSBUSDT,levels_built,"[{""level"": 0.44964, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.4592, ""type"": ""body_level"", ""strength"": 3}, {""level"": 0.47515, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.50184, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.50805, ""type"": ""body_level"", ""strength"": 5}]",2026-05-17 10:55:37,2026-05-17 10:55:37
1810,BSBUSDT,monitoring_start,level=0.50805 strength=5 type=body_level,2026-05-17 10:55:37,2026-05-17 10:55:37
1811,AIAUSDT,added_screener,chg=+21.6% natr=2.9%,2026-05-17 10:55:38,2026-05-17 10:55:38
1812,AIAUSDT,levels_built,"[{""level"": 0.05878, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.06402, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 0.06839, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-17 10:55:41,2026-05-17 10:55:41
